,val,aro,foc,dom,label
0,193,121,-187.5,-125.0,happy
1,-18,18,-187.5,-187.5,happy
2,211,213,-187.5,-125.0,happy
3,187,1,-187.5,-125.0,happy
4,202,121,-62.5,62.5,happy
5,166,73,-125.0,-125.0,happy
6,36,63,62.5,-62.5,happy
7,118,130,-125.0,-187.5,happy
8,208,25,-62.5,-62.5,happy
9,242,-1,-250.0,-250.0,happy
10,2,3,-187.5,0.0,happy
11,205,-1,-187.5,0.0,happy
12,212,98,-187.5,-125.0,happy
13,134,115,-187.5,-62.5,happy
14,186,117,-187.5,-125.0,happy
15,246,-245,-250.0,-250.0,happy
16,195,154,125.0,125.0,happy
17,239,207,-250.0,-187.5,happy
18,63,52,-250.0,-250.0,happy
19,234,135,-62.5,62.5,happy
20,116,136,0.0,-62.5,happy
21,248,248,-62.5,0.0,happy
22,-54,103,-250.0,-125.0,happy
23,194,-78,-187.5,-250.0,happy
24,250,248,0.0,-62.5,happy
25,137,150,-250.0,-187.5,happy
26,16,9,-125.0,62.5,happy
27,116,129,-187.5,0.0,happy
28,161,184,-187.5,-62.5,happy
29,234,235,-250.0,0.0,happy
30,-187,1,187.5,187.5,happy
31,104,99,-250.0,-250.0,happy
32,212,238,250.0,-250.0,happy
33,242,17,187.5,-62.5,happy
34,128,-165,-125.0,-125.0,happy
35,203,-34,-187.5,-62.5,happy
36,90,179,-125.0,0.0,happy
37,151,46,-62.5,-125.0,happy
38,14,-29,125.0,-250.0,happy
39,159,14,-187.5,-62.5,happy
40,158,-4,-62.5,-125.0,happy
41,235,237,0.0,-250.0,happy
42,246,41,-62.5,-125.0,happy
43,212,-57,-187.5,-62.5,happy
44,194,213,0.0,62.5,happy
45,210,198,-187.5,-187.5,happy
46,246,243,0.0,-250.0,happy
47,249,79,-125.0,-125.0,happy
48,201,209,-125.0,-125.0,happy
49,154,0,-187.5,-187.5,happy
50,238,-229,-62.5,0.0,happy
51,88,119,-125.0,0.0,happy
52,200,148,-187.5,0.0,happy
53,85,72,-250.0,0.0,happy
54,238,4,-187.5,-187.5,happy
55,205,1,-187.5,0.0,happy
56,227,-39,-250.0,-250.0,happy
57,102,-9,-250.0,-250.0,happy
58,200,-77,0.0,-125.0,happy
59,243,4,-125.0,-250.0,happy
60,242,136,-187.5,250.0,happy
61,249,2,-250.0,-250.0,happy
62,221,4,-250.0,-250.0,happy
63,249,5,-187.5,-250.0,happy
64,12,16,-187.5,125.0,happy
65,201,195,0.0,-125.0,happy
66,242,2,-187.5,-187.5,happy
67,228,-236,0.0,-187.5,happy
68,160,182,-187.5,62.5,happy
69,248,247,0.0,0.0,happy
70,238,239,-125.0,-187.5,happy
71,127,94,-125.0,0.0,happy
72,240,2,-187.5,0.0,happy
73,63,56,0.0,-62.5,happy
74,2,11,-187.5,-125.0,happy
75,132,103,-125.0,-62.5,happy
76,41,76,62.5,-125.0,happy
77,109,1,-62.5,125.0,happy
78,236,238,-125.0,-250.0,happy
79,244,-1,-250.0,-125.0,happy
80,222,135,-62.5,-125.0,happy
81,247,-120,-250.0,187.5,happy
82,131,1,-62.5,-62.5,happy
83,2,-58,-187.5,-187.5,happy
84,236,86,-250.0,-187.5,happy
85,182,193,-250.0,125.0,happy
86,249,2,-250.0,-125.0,happy
87,154,98,-62.5,-62.5,happy
88,0,2,-250.0,-250.0,happy
89,34,-20,-62.5,0.0,happy
90,236,242,0.0,0.0,happy
91,0,4,-250.0,-250.0,happy
92,146,102,-250.0,-125.0,happy
93,217,34,-125.0,-125.0,happy
94,0,-248,-250.0,-250.0,happy
95,205,213,-187.5,-187.5,happy
96,249,2,-187.5,-62.5,happy
97,247,43,0.0,-62.5,happy
98,231,-236,-250.0,0.0,happy
99,247,-1,-187.5,-125.0,happy
100,207,214,0.0,62.5,happy
101,179,0,-62.5,0.0,happy
102,214,2,0.0,0.0,happy
103,237,2,0.0,-125.0,happy
104,195,1,-125.0,-125.0,happy
105,169,203,-125.0,-62.5,happy
106,153,132,-250.0,-250.0,happy
107,-202,228,-250.0,-125.0,happy
108,-9,5,-187.5,-187.5,happy
109,210,216,-125.0,0.0,happy
110,63,-42,-187.5,-187.5,happy
111,-5,-7,-187.5,-187.5,happy
112,221,0,-125.0,-187.5,happy
113,197,13,-125.0,0.0,happy
114,136,171,-250.0,-187.5,happy
115,30,203,-250.0,62.5,happy
116,243,134,-187.5,-62.5,happy
117,207,-1,-62.5,125.0,happy
118,47,111,-187.5,-187.5,happy
119,190,190,-250.0,-62.5,happy
120,21,244,-187.5,125.0,happy
121,237,46,-125.0,-250.0,happy
122,246,247,-125.0,-62.5,happy
123,-1,1,-250.0,62.5,happy
124,43,18,-62.5,0.0,happy
125,234,229,-125.0,62.5,happy
126,237,200,-62.5,-125.0,happy
127,234,234,-250.0,-250.0,happy
128,82,-2,-125.0,-62.5,happy
129,203,211,-250.0,-187.5,happy
130,226,-239,-62.5,125.0,happy
131,188,20,-187.5,-187.5,happy
132,249,2,-250.0,-250.0,happy
133,214,148,-125.0,-125.0,happy
134,249,0,0.0,62.5,happy
135,233,84,-62.5,187.5,happy
136,217,143,-125.0,-187.5,happy
137,91,155,-62.5,-62.5,happy
138,132,-114,0.0,62.5,happy
139,53,112,-187.5,-187.5,happy
140,152,-118,-187.5,-187.5,happy
141,134,75,0.0,-62.5,happy
